id,local,age,employed,home_x,home_y,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6326687,Avenches,73,False,2569549,1192185,130,29,0,119,15,0,129,29,0,127,1,0,100455,2532066,1157564
7088769,Avenches,42,True,2569316,1192015,166,70,0,145,46,0,148,12,0,202,6,0,375573,2576954,1202518
6964370,Avenches,39,True,2569280,1191972,84,134,1,235,24,0,103,22,0,196,2,0,39753,2575372,1197197
6458956,Avenches,25,True,2569582,1191885,176,12,1,155,24,0,177,12,0,212,3,0,282729,2570104,1187541
6972203,Avenches,6,False,2570835,1191762,0,0,0,81,42,0,227,22,1,174,5,0,37749,2568320,1196394
6326329,Avenches,92,False,2569712,1191966,167,13,0,118,15,0,180,18,0,95,4,0,455854,2569630,1192120
6682333,Avenches,53,True,2569586,1191756,221,51,1,219,12,0,166,34,1,210,22,1,200254,2577830,1183876
6682327,Avenches,66,False,2569503,1191818,165,13,0,186,16,0,174,11,0,102,1,1,56952,2580914,1188518
6980080,Avenches,49,True,2569965,1192552,99,1,1,145,20,0,150,62,0,153,1,0,81511,2550782,1167950
6459240,Avenches,37,True,2570060,1192635,74,36,0,206,14,0,224,72,0,118,2,0,374136,2528950,1185926
6681946,Avenches,41,True,2569750,1191983,71,3,0,219,24,0,150,14,0,104,12,0,293989,2570342,1194391
6458802,Avenches,70,False,2569357,1189550,130,29,0,118,15,0,184,1,0,189,7,0,358031,2563430,1184055
6458724,Avenches,23,False,2569685,1192500,162,24,0,236,12,0,246,72,0,231,0,0,242831,2688666,1252268
6682599,Avenches,41,False,2570906,1191794,85,112,0,0,0,0,158,27,1,175,0,0,376099,2578968,1183968
6682237,Avenches,11,False,2569352,1191874,0,0,0,101,43,1,84,12,1,179,2,0,374473,2561514,1187205
6326585,Avenches,30,True,2569246,1191476,143,112,1,101,22,0,140,23,0,137,9,0,89848,2575808,1190567
6623060,Avenches,24,True,2569903,1192184,81,54,1,88,58,0,233,7,1,207,18,1,5623,2577916,1182348
6976228,Avenches,15,True,2569971,1192549,0,0,1,165,92,0,130,40,0,200,4,1,362276,2566340,1222197
6682403,Avenches,34,True,2569510,1191874,89,1,1,89,44,0,151,1,0,155,0,0,94067,2602298,1199259
6681738,Avenches,40,True,2570427,1192990,87,76,1,221,24,0,152,9,0,162,2,0,89848,2575808,1190567
7010169,Avenches,79,False,2570291,1192937,167,29,0,117,16,0,174,48,0,191,4,0,39341,2562004,1186149
6681573,Avenches,25,False,2567968,1192947,97,102,0,104,50,0,211,18,1,108,4,1,375697,2569734,1192310
6326614,Avenches,75,False,2569695,1192217,167,29,0,118,96,0,175,21,0,184,5,0,282729,2570104,1187541
6962866,Avenches,20,True,2569298,1189463,158,54,1,209,23,0,144,24,0,207,24,0,475556,2574690,1193080
7029901,Avenches,24,True,2569802,1192611,84,61,1,166,58,0,169,17,1,194,3,0,449648,2569834,1192143
7054088,Avenches,1,False,2569719,1192663,0,0,0,160,71,0,163,16,0,191,1,0,21221,2569536,1211265
6459165,Avenches,64,True,2569736,1192027,92,52,1,208,24,0,225,2,0,127,12,0,81761,2561792,1185371
6939999,Avenches,53,True,2569768,1192553,202,7,1,206,14,0,165,23,0,204,12,0,12433,2538368,1181287
6961716,Avenches,57,True,2571015,1191627,79,170,1,111,14,0,150,50,0,187,1,1,32472,2567250,1191438
6681782,Avenches,19,True,2569342,1192002,95,17,0,91,58,1,196,59,0,155,4,1,460692,2574124,1210539
7015213,Avenches,48,True,2569220,1192095,77,9,1,235,23,0,257,69,1,145,11,1,92184,2565480,1192704
6982503,Avenches,54,False,2569304,1189383,85,112,0,0,0,0,172,0,0,109,5,0,17380,2578332,1183792
7003606,Avenches,46,True,2569740,1192197,173,56,1,220,13,0,242,3,0,187,6,0,156395,2574880,1196387
6964344,Avenches,38,True,2571062,1191887,165,63,1,235,24,0,251,50,0,121,1,0,282729,2570104,1187541
6933423,Avenches,16,True,2570923,1191739,0,0,1,86,55,0,234,11,1,135,1,1,456423,2569712,1191966
6964373,Avenches,13,False,2569280,1191972,0,0,0,160,52,0,171,15,1,182,7,0,376733,2569996,1192407
6459215,Avenches,29,True,2569974,1192668,114,55,1,145,25,0,244,19,0,135,13,0,19937,2540118,1180348
6682482,Avenches,22,True,2571190,1191530,84,75,0,234,97,1,223,29,0,202,0,1,105296,2570476,1193703
6681879,Avenches,39,True,2569541,1192032,163,12,1,206,12,0,103,10,0,202,5,1,375702,2540506,1181210
6945024,Avenches,27,True,2570010,1192646,84,49,1,155,22,0,148,10,1,214,7,0,349856,2561924,1204802
6326368,Avenches,27,True,2569093,1192055,117,62,1,148,27,0,226,7,1,148,6,0,382537,2569734,1192310
6326539,Avenches,95,False,2569512,1192062,165,29,0,119,9,0,183,14,1,138,5,0,203180,2662194,1244866
6458888,Avenches,45,True,2569878,1192610,95,59,0,214,13,0,226,17,0,117,3,1,282589,2570368,1189049
6458761,Avenches,41,True,2570906,1191794,77,96,0,224,13,0,223,12,0,177,4,0,233027,2575248,1201445
6458770,Avenches,68,True,2569345,1192304,157,63,1,0,0,0,170,8,1,125,1,0,293989,2570342,1194391
6458873,Avenches,31,True,2569529,1192444,90,45,1,101,24,0,150,7,1,206,2,0,30240,2595520,1197709
6682301,Avenches,39,True,2569534,1192500,85,53,0,220,36,0,214,42,1,162,15,1,19614,2537982,1151494
6987642,Avenches,43,True,2569548,1192035,108,1,0,217,24,0,226,28,0,218,3,0,440724,2569776,1193237
6981971,Avenches,48,True,2569381,1192276,56,53,1,235,23,0,143,4,0,156,3,0,83107,2561860,1185750
6459244,Avenches,69,False,2570066,1192771,165,6,0,121,9,0,174,8,0,129,6,0,368950,2570686,1186758
6681575,Avenches,29,False,2569982,1192679,97,39,0,103,48,0,150,7,0,175,15,0,81761,2561792,1185371
6326766,Avenches,87,False,2569620,1191920,165,29,0,117,16,0,181,60,0,105,3,0,378839,2531066,1159058
6458981,Avenches,49,True,2569525,1192369,85,13,0,224,13,0,219,8,0,202,2,0,368519,2568958,1191930
7133194,Avenches,53,True,2569815,1192662,85,125,0,235,24,0,231,55,1,110,9,1,354425,2538472,1152450
6615638,Avenches,54,True,2569685,1192500,91,34,1,207,15,0,118,11,1,182,4,1,350140,2561338,1204461
6682316,Avenches,18,True,2569719,1192663,0,0,1,106,23,0,210,15,0,203,1,0,132989,2561706,1185319
6682669,Avenches,51,True,2569487,1192467,81,122,0,206,20,0,207,36,1,212,8,1,313980,2562008,1184975
6968228,Avenches,0,False,2569852,1191769,0,0,0,96,36,0,221,15,0,160,2,0,167989,2574988,1196238
6978009,Avenches,3,False,2571133,1191974,0,0,0,158,55,0,222,43,0,134,0,0,219263,2574906,1196402
6459075,Avenches,83,False,2569590,1192239,187,29,0,119,6,0,117,59,0,177,15,0,105296,2570476,1193703
6682265,Avenches,13,False,2569802,1192611,0,0,0,160,43,1,209,31,0,200,2,0,89010,2578840,1184033
6445884,Avenches,69,False,2569563,1192057,165,3,0,186,16,0,207,35,1,202,18,0,100103,2556606,1175701
6459300,Avenches,63,True,2569845,1192690,100,0,1,217,20,0,264,12,0,241,3,0,105296,2570476,1193703
6682541,Avenches,22,True,2569962,1192723,103,44,1,100,41,1,225,15,0,186,16,0,105296,2570476,1193703
6459055,Avenches,86,False,2569628,1192059,165,13,0,118,6,0,197,0,0,119,9,0,21521,2569104,1210735
6682427,Avenches,43,True,2569721,1191972,203,4,1,220,24,0,222,65,0,194,41,0,231916,2570248,1192993
6459299,Avenches,26,True,2569610,1191810,160,66,1,171,31,0,205,12,0,93,0,0,125922,2569860,1192347
6681628,Avenches,31,True,2569476,1192035,157,1,0,234,44,0,166,8,0,218,5,1,301142,2569480,1189185
7023816,Avenches,2,False,2569507,1192393,0,0,0,95,47,0,140,16,0,141,1,0,9367,2597422,1196984
6682118,Avenches,48,True,2569996,1193024,95,96,0,224,23,0,119,0,0,144,3,1,99107,2534604,1155609
6682528,Avenches,4,False,2569592,1192838,0,0,0,92,40,0,199,48,0,236,2,0,193649,2603478,1198407
6648699,Avenches,74,True,2569068,1191947,105,9,0,0,0,0,194,3,0,206,9,0,235503,2569048,1192201
6682141,Avenches,20,True,2569614,1189200,96,114,1,145,55,0,218,58,0,131,3,0,360720,2602814,1199429
6681855,Avenches,47,True,2571195,1191519,64,35,1,219,23,0,228,27,1,161,0,0,171117,2532594,1155265
6916783,Avenches,31,False,2569750,1191983,130,1,1,97,130,0,116,17,0,198,0,0,220834,2561656,1186930
6681725,Avenches,35,True,2570935,1191814,85,52,1,171,55,0,141,34,1,98,0,0,125922,2569860,1192347
7042369,Avenches,30,True,2569822,1191785,89,44,0,240,27,0,224,9,1,96,3,0,332852,2559806,1205362
7123997,Avenches,1,False,2569913,1191871,0,0,0,107,36,0,187,16,0,133,30,0,282729,2570104,1187541
7005009,Avenches,17,True,2569311,1189437,0,0,0,94,54,0,148,19,0,208,2,0,134987,2567880,1191500
6946265,Avenches,13,False,2570010,1192712,0,0,0,89,0,1,209,50,1,205,4,0,425289,2563182,1186707
6936590,Avenches,33,True,2569128,1192011,86,6,1,100,67,0,218,29,0,212,1,0,352166,2601290,1197221
6682400,Avenches,43,False,2569510,1191874,85,112,0,0,0,0,207,6,1,167,5,1,78969,2575280,1197197
6955826,Avenches,48,True,2569570,1192037,109,109,0,207,24,0,180,2,0,126,1,0,376733,2569996,1192407
6681938,Avenches,32,True,2569536,1192086,82,59,0,156,96,0,226,29,0,213,0,0,374473,2561514,1187205
7026763,Avenches,25,True,2570813,1191741,105,39,0,86,22,0,219,3,0,207,12,0,375045,2567904,1192932
6943424,Avenches,18,True,2569084,1191983,0,0,1,98,38,0,218,3,0,139,13,0,18241,2578306,1183215
6459209,Avenches,40,True,2569800,1191668,181,35,1,207,36,0,178,27,0,96,0,0,78969,2575280,1197197
6458810,Avenches,42,True,2570010,1192646,78,119,1,191,59,0,148,6,1,206,10,0,32472,2567250,1191438
6459120,Avenches,61,True,2569788,1192141,78,63,1,145,59,0,168,20,0,98,1,0,278755,2567466,1191624
6326774,Avenches,42,True,2569663,1192113,158,103,1,220,13,0,172,8,1,102,1,0,282589,2570368,1189049
7092571,Avenches,33,True,2569474,1191854,163,67,1,154,31,1,225,14,0,127,6,0,37634,2562322,1185378
6681856,Avenches,47,True,2571195,1191519,96,126,1,224,24,0,149,1,1,114,15,1,599567,2554114,1173113
6682874,Avenches,49,True,2569630,1192108,168,0,1,206,23,0,114,1,0,204,2,0,231916,2570248,1192993
6682055,Avenches,52,True,2569982,1192679,79,37,0,214,24,0,109,29,0,114,4,0,88194,2572500,1181906
7093028,Avenches,20,True,2569454,1189361,63,56,1,117,46,0,168,24,1,196,2,0,292869,2577036,1183660
6458902,Avenches,27,True,2569959,1192459,90,50,0,154,23,0,143,24,0,116,5,0,159042,2562054,1186533
6682785,Avenches,41,True,2569081,1191922,54,21,0,217,12,0,151,26,1,175,4,0,21221,2569536,1211265
6326403,Avenches,31,True,2570796,1191748,104,128,1,145,22,0,167,168,1,154,1,0,509509,2570324,1194926
6682163,Avenches,35,True,2569933,1192690,92,142,1,86,22,0,118,7,0,141,4,0,126489,2538180,1154220
6682072,Avenches,38,True,2569789,1192631,101,42,1,191,24,0,119,11,1,153,5,0,105296,2570476,1193703
6458848,Avenches,52,True,2569309,1191950,78,123,1,206,24,0,212,33,1,95,3,1,354425,2538472,1152450
6458939,Avenches,51,True,2569982,1192679,62,118,1,235,13,0,193,24,1,212,6,0,252036,2565638,1188869
6326370,Avenches,78,False,2569707,1192124,187,6,0,121,16,0,145,23,0,135,6,0,32034,2562538,1185453
6978008,Avenches,38,True,2571133,1191974,192,129,0,101,20,0,205,6,1,189,5,0,391682,2664556,1222862
6326729,Avenches,72,True,2569618,1192054,102,12,1,0,0,0,176,27,0,118,1,1,125922,2569860,1192347
7027426,Avenches,2,False,2569503,1191818,0,0,0,97,30,0,187,29,0,191,1,0,304312,2563064,1186486
6459145,Avenches,91,False,2571095,1191496,165,29,0,186,96,0,179,6,0,98,8,1,78969,2575280,1197197
7019979,Avenches,52,True,2569714,1191823,184,110,1,217,24,0,238,24,1,177,2,1,366746,2599990,1199549
6682509,Avenches,10,False,2569802,1192611,0,0,0,93,28,0,157,72,0,141,0,0,455854,2569630,1192120
6681947,Avenches,4,False,2569632,1191797,0,0,0,152,28,0,210,0,0,128,11,0,407228,2554860,1188807
7074337,Avenches,40,True,2570427,1192990,115,58,0,219,24,0,203,22,0,160,6,0,167989,2574988,1196238
6431701,Avenches,19,True,2569170,1192085,191,115,0,92,22,0,246,51,0,189,21,0,350140,2561338,1204461
6681817,Avenches,13,False,2569636,1192281,0,0,0,152,22,1,198,23,1,134,0,0,100455,2532066,1157564
6643287,Avenches,43,True,2569789,1192631,85,42,1,208,46,0,162,5,0,219,44,1,516913,2563160,1196455
6682211,Avenches,25,False,2569441,1192095,162,14,0,233,73,0,103,17,0,215,15,0,105296,2570476,1193703
6989914,Avenches,27,True,2569705,1192245,97,46,1,151,22,0,135,9,1,111,6,0,382765,2577680,1204997
6682342,Avenches,42,True,2569585,1191650,161,64,1,145,0,0,153,10,0,190,4,1,405549,2567502,1191659
6682349,Avenches,27,True,2570010,1192646,71,110,1,89,31,0,225,30,0,221,4,0,105296,2570476,1193703
6994560,Avenches,2,False,2569522,1191827,0,0,0,98,53,0,220,16,0,198,13,0,440209,2575228,1196328
6459160,Avenches,51,True,2569474,1191854,91,29,0,208,14,0,123,21,0,172,2,0,109789,2567530,1191039
6459173,Avenches,58,True,2570308,1194808,94,143,1,208,20,0,181,27,0,163,11,0,287310,2664380,1224506
6600112,Avenches,54,False,2569959,1192459,85,112,0,0,0,0,135,31,0,167,17,0,87662,2559796,1204260
6458801,Avenches,54,False,2569878,1192610,85,112,0,0,0,0,147,32,1,134,17,1,172451,2574986,1196413
6458721,Avenches,78,False,2569933,1192690,130,29,0,118,96,0,187,27,1,206,8,1,32034,2562538,1185453
6326413,Avenches,23,True,2569170,1192085,89,1,1,91,97,1,202,7,0,210,21,1,105296,2570476,1193703
6682091,Avenches,11,False,2569551,1191842,0,0,0,94,54,0,115,24,1,229,7,0,145495,2554872,1188828
6614740,Avenches,68,False,2569033,1189198,165,13,0,118,15,0,100,5,0,113,3,1,128372,2569872,1192805
6612291,Avenches,81,False,2569465,1192443,130,3,0,119,16,0,175,35,0,139,2,0,92659,2569666,1192548
6946327,Avenches,25,False,2569974,1192668,130,24,0,156,50,0,246,5,0,160,11,0,254914,2573998,1188884
6681785,Avenches,26,True,2571043,1191666,211,134,0,91,88,0,178,30,0,218,1,0,376101,2579038,1183823
6917365,Avenches,3,False,2569563,1192057,0,0,0,86,49,0,212,29,0,206,1,0,87230,2566960,1191350
6458772,Avenches,21,True,2570906,1191794,123,132,0,155,22,0,174,33,0,171,22,0,407866,2575456,1197570
6459061,Avenches,70,True,2569766,1192598,91,35,1,0,0,0,176,8,1,169,7,0,32472,2567250,1191438
6326717,Avenches,71,False,2569551,1191842,170,29,0,130,6,0,187,24,1,151,9,1,170196,2599350,1199390
7109496,Avenches,74,False,2569424,1192170,167,29,0,186,15,0,201,13,1,100,3,1,13025,2577894,1194748
6681813,Avenches,22,True,2569636,1192281,177,43,1,145,67,0,253,7,1,114,8,1,87230,2566960,1191350
6682139,Avenches,37,False,2569575,1192416,85,112,0,0,0,0,152,24,1,188,23,1,42125,2569192,1197151
6681803,Avenches,57,True,2569106,1191963,167,15,1,111,15,0,203,11,1,225,4,1,248173,2596750,1198215
6428076,Avenches,92,False,2569966,1192656,128,29,0,118,15,0,175,6,0,159,2,0,368950,2570686,1186758
7084762,Avenches,62,True,2569575,1192235,163,45,1,220,13,0,130,0,0,159,3,0,383487,2578286,1182459
6682300,Avenches,14,False,2569534,1192500,0,0,0,156,1,0,168,21,0,125,1,0,105296,2570476,1193703
6682368,Avenches,17,False,2569637,1192682,0,0,0,94,24,0,130,11,1,122,0,0,170196,2599350,1199390
7026764,Avenches,28,True,2570813,1191741,72,3,1,102,55,0,202,6,1,202,34,0,152943,2575828,1183089
6326336,Avenches,60,True,2569962,1192723,203,44,1,220,24,0,244,31,1,194,3,0,373379,2538150,1153739
7060908,Avenches,75,True,2570034,1192490,148,29,1,0,0,0,212,12,1,118,9,0,156043,2663906,1225011
6326342,Avenches,41,True,2570965,1191784,213,68,0,207,15,0,223,16,0,199,6,1,128373,2569666,1192548
6661910,Avenches,64,True,2568962,1189265,138,32,0,220,13,0,152,20,0,214,6,1,242304,2528648,1162584
6682360,Avenches,7,False,2570923,1191739,0,0,0,91,55,1,165,16,1,154,4,0,461985,2569626,1192177
6945051,Avenches,46,True,2569846,1192750,213,20,0,235,46,0,186,0,0,209,7,0,382537,2569734,1192310
6681812,Avenches,7,False,2569729,1192535,0,0,0,134,57,0,195,29,0,200,3,1,377154,2555366,1188705
6600384,Avenches,3,False,2569106,1191963,0,0,0,91,46,0,89,33,0,205,5,0,35414,2601030,1199679
6459112,Avenches,58,True,2569808,1191913,87,56,1,219,6,0,174,22,0,129,12,0,89840,2575808,1190567
6649485,Avenches,61,True,2569510,1191874,87,20,1,221,24,0,201,14,0,172,3,0,126978,2568958,1191930
6682352,Avenches,35,True,2569529,1192444,160,144,1,155,26,0,110,23,0,97,3,0,382537,2569734,1192310
6458830,Avenches,24,True,2569657,1192080,162,11,0,156,110,0,246,16,0,124,0,0,368942,2561514,1187205
6681739,Avenches,61,True,2570427,1192990,164,1,0,207,15,0,106,24,0,218,2,0,152943,2575828,1183089
6946444,Avenches,38,False,2569685,1192500,85,112,0,0,0,0,170,47,0,110,17,0,32472,2567250,1191438
6682386,Avenches,45,True,2569510,1191874,117,64,0,207,23,0,217,21,0,179,6,0,82823,2561666,1185519
6326327,Avenches,31,True,2569691,1192215,85,112,1,153,45,0,227,2,0,205,2,1,32034,2562538,1185453
6458705,Avenches,87,False,2569650,1192521,167,3,0,121,6,0,111,47,0,169,7,0,47456,2600630,1200439
6682524,Avenches,57,True,2570820,1191637,108,146,1,101,20,0,162,27,0,127,8,0,250783,2569626,1189125
6326453,Avenches,38,True,2569170,1192085,115,114,1,214,20,0,207,84,0,219,3,0,100753,2554894,1188020
7074631,Avenches,10,False,2569766,1192598,0,0,0,134,55,1,216,20,0,194,2,0,92659,2569666,1192548
6682348,Avenches,52,True,2569966,1192656,175,39,1,224,0,0,223,0,0,147,5,1,315210,2574788,1196451
6682770,Avenches,7,False,2569878,1192610,0,0,0,80,53,0,155,10,0,188,2,0,449648,2569834,1192143
6682552,Avenches,20,True,2569845,1192690,86,57,1,103,82,0,167,45,0,204,3,0,128372,2569872,1192805
6936113,Avenches,10,False,2569845,1192690,0,0,0,177,23,1,236,24,1,139,1,0,231916,2570248,1192993
6681765,Avenches,21,False,2569592,1192838,130,102,0,91,32,1,97,42,0,111,5,0,105985,2575486,1197521
6986415,Avenches,28,True,2571114,1191511,85,58,0,155,82,0,251,6,0,199,1,0,164311,2723372,1256241
6934004,Avenches,48,True,2569666,1192548,86,50,0,235,12,0,228,39,1,120,2,0,376108,2578432,1183969
6326519,Avenches,64,True,2569881,1192478,115,42,1,224,13,0,113,21,1,189,2,1,304312,2563064,1186486
6326443,Avenches,30,True,2569618,1192165,103,105,1,151,82,0,197,19,0,112,3,0,629,2578504,1182476
6459242,Avenches,28,True,2569566,1192166,158,63,1,100,82,0,202,14,1,118,6,1,377161,2578644,1184502
6998477,Avenches,8,False,2569733,1192145,0,0,0,86,43,0,171,3,0,167,1,0,56678,2577988,1184277
6458674,Avenches,27,True,2569128,1192011,89,106,0,101,22,0,216,15,0,104,22,0,382966,2568084,1191731
6968229,Avenches,32,True,2569852,1191769,79,131,1,101,126,0,139,0,1,73,3,0,103158,2532144,1154882
6927702,Avenches,68,True,2569597,1191700,104,47,0,0,0,0,241,36,0,142,7,0,382537,2569734,1192310
6682859,Avenches,11,False,2570079,1192665,0,0,0,158,43,1,147,9,0,194,0,0,92659,2569666,1192548
6326775,Avenches,38,True,2569170,1192085,73,108,1,145,36,0,207,2,1,188,3,1,408010,2577764,1205048
6682258,Avenches,10,False,2569542,1192206,0,0,0,93,13,1,185,42,1,127,2,0,131066,2575324,1201373
6954664,Avenches,6,False,2569724,1192532,0,0,0,164,45,1,217,24,0,236,1,0,282589,2570368,1189049
6934158,Avenches,41,True,2569933,1192690,79,144,1,219,13,0,180,-226,0,159,4,0,113825,2575054,1195844
7081861,Avenches,40,True,2569629,1191683,240,50,1,219,12,0,247,21,1,188,12,1,552836,2565700,1194989
